view_front,target,mask_area
0;13;26;39;52;65;78;91;104;117;130;143;156;169;182;195,0,6
164;177;190;203;216;229;242;255;12;25;38;51;64;77;90;103,1,8
171;184;197;210;223;236;249;6;19;32;45;58;71;84;97;110,0,7
178;191;204;217;230;243;0;13;26;39;52;65;78;91;104;117,0,6
185;198;211;224;237;250;7;20;33;46;59;72;85;98;111;124,0,6
192;205;218;231;244;1;14;27;40;53;66;79;92;105;118;131,0,6
199;212;225;238;251;8;21;34;47;60;73;86;99;112;125;138,0,6
206;219;232;245;2;15;28;41;54;67;80;93;106;119;132;145,0,6
213;226;239;252;9;22;35;48;61;74;87;100;113;126;139;152,0,6
220;233;246;3;16;29;42;55;68;81;94;107;120;133;146;159,0,6
227;240;253;10;23;36;49;62;75;88;101;114;127;140;153;166,0,6
234;247;4;17;30;43;56;69;82;95;108;121;134;147;160;173,0,
241;254;11;24;37;50;63;76;89;102;115;128;141;154;167;180,0,7
248;5;18;31;44;57;70;83;96;109;122;135;148;161;174;187,0,
255;12;25;38;51;64;77;90;103;116;129;142;155;168;181;194,0,7
6;19;32;45;58;71;84;97;110;123;136;149;162;175;188;201,0,6
13;26;39;52;65;78;91;104;117;130;143;156;169;182;195;208,0,
20;33;46;59;72;85;98;111;124;137;150;163;176;189;202;215,0,7
27;40;53;66;79;92;105;118;131;144;157;170;183;196;209;222,1,8
34;47;60;73;86;99;112;125;138;151;164;177;190;203;216;229,1,8
41;54;67;80;93;106;119;132;145;158;171;184;197;210;223;236,1,9
48;61;74;87;100;113;126;139;152;165;178;191;204;217;230;243,1,9
55;68;81;94;107;120;133;146;159;172;185;198;211;224;237;250,1,10
62;75;88;101;114;127;140;153;166;179;192;205;218;231;244;1,1,9
69;82;95;108;121;134;147;160;173;186;199;212;225;238;251;8,1,10
76;89;102;115;128;141;154;167;180;193;206;219;232;245;2;15,1,10
83;96;109;122;135;148;161;174;187;200;213;226;239;252;9;22,1,10
90;103;116;129;142;155;168;181;194;207;220;233;246;3;16;29,1,10
97;110;123;136;149;162;175;188;201;214;227;240;253;10;23;36,1,10
104;117;130;143;156;169;182;195;208;221;234;247;4;17;30;43,1,10
111;124;137;150;163;176;189;202;215;228;241;254;11;24;37;50,1,10
118;131;144;157;170;183;196;209;222;235;248;5;18;31;44;57,1,10
125;138;151;164;177;190;203;216;229;242;255;12;25;38;51;64,1,10
132;145;158;171;184;197;210;223;236;249;6;19;32;45;58;71,1,10
139;152;165;178;191;204;217;230;243;0;13;26;39;52;65;78,1,9
146;159;172;185;198;211;224;237;250;7;20;33;46;59;72;85,1,9
153;166;179;192;205;218;231;244;1;14;27;40;53;66;79;92,1,
160;173;186;199;212;225;238;251;8;21;34;47;60;73;86;99,1,8
167;180;193;206;219;232;245;2;15;28;41;54;67;80;93;106,0,7
174;187;200;213;226;239;252;9;22;35;48;61;74;87;100;113,0,7
181;194;207;220;233;246;3;16;29;42;55;68;81;94;107;120,0,6
188;201;214;227;240;253;10;23;36;49;62;75;88;101;114;127,0,6
195;208;221;234;247;4;17;30;43;56;69;82;95;108;121;134,0,6
202;215;228;241;254;11;24;37;50;63;76;89;102;115;128;141,0,7
209;222;235;248;5;18;31;44;57;70;83;96;109;122;135;148,0,6
216;229;242;255;12;25;38;51;64;77;90;103;116;129;142;155,0,7
223;236;249;6;19;32;45;58;71;84;97;110;123;136;149;162,0,6
230;243;0;13;26;39;52;65;78;91;104;117;130;143;156;169,0,6
237;250;7;20;33;46;59;72;85;98;111;124;137;150;163;176,0,6
244;1;14;27;40;53;66;79;92;105;118;131;144;157;170;183,0,6
251;8;21;34;47;60;73;86;99;112;125;138;151;164;177;190,0,6
2;15;28;41;54;67;80;93;106;119;132;145;158;171;184;197,0,6
9;22;35;48;61;74;87;100;113;126;139;152;165;178;191;204,0,6
16;29;42;55;68;81;94;107;120;133;146;159;172;185;198;211,0,7
23;36;49;62;75;88;101;114;127;140;153;166;179;192;205;218,0,7
30;43;56;69;82;95;108;121;134;147;160;173;186;199;212;225,1,8
37;50;63;76;89;102;115;128;141;154;167;180;193;206;219;232,1,9
44;57;70;83;96;109;122;135;148;161;174;187;200;213;226;239,1,9
51;64;77;90;103;116;129;142;155;168;181;194;207;220;233;246,1,10
58;71;84;97;110;123;136;149;162;175;188;201;214;227;240;253,1,10
65;78;91;104;117;130;143;156;169;182;195;208;221;234;247;4,1,10
72;85;98;111;124;137;150;163;176;189;202;215;228;241;254;11,1,10
79;92;105;118;131;144;157;170;183;196;209;222;235;248;5;18,1,10
86;99;112;125;138;151;164;177;190;203;216;229;242;255;12;25,1,10
93;106;119;132;145;158;171;184;197;210;223;236;249;6;19;32,1,10
100;113;126;139;152;165;178;191;204;217;230;243;0;13;26;39,1,9
107;120;133;146;159;172;185;198;211;224;237;250;7;20;33;46,1,10
114;127;140;153;166;179;192;205;218;231;244;1;14;27;40;53,1,9
121;134;147;160;173;186;199;212;225;238;251;8;21;34;47;60,1,10
128;141;154;167;180;193;206;219;232;245;2;15;28;41;54;67,1,10
135;148;161;174;187;200;213;226;239;252;9;22;35;48;61;74,1,10
142;155;168;181;194;207;220;233;246;3;16;29;42;55;68;81,1,9
149;162;175;188;201;214;227;240;253;10;23;36;49;62;75;88,1,9
156;169;182;195;208;221;234;247;4;17;30;43;56;69;82;95,1,8
163;176;189;202;215;228;241;254;11;24;37;50;63;76;89;102,1,8
170;183;196;209;222;235;248;5;18;31;44;57;70;83;96;109,0,7
177;190;203;216;229;242;255;12;25;38;51;64;77;90;103;116,0,7
184;197;210;223;236;249;6;19;32;45;58;71;84;97;110;123,0,6
191;204;217;230;243;0;13;26;39;52;65;78;91;104;117;130,0,6
198;211;224;237;250;7;20;33;46;59;72;85;98;111;124;137,0,6
205;218;231;244;1;14;27;40;53;66;79;92;105;118;131;144,0,6
212;225;238;251;8;21;34;47;60;73;86;99;112;125;138;151,0,6
219;232;245;2;15;28;41;54;67;80;93;106;119;132;145;158,0,6
226;239;252;9;22;35;48;61;74;87;100;113;126;139;152;165,0,6
233;246;3;16;29;42;55;68;81;94;107;120;133;146;159;172,0,6
240;253;10;23;36;49;62;75;88;101;114;127;140;153;166;179,0,6
247;4;17;30;43;56;69;82;95;108;121;134;147;160;173;186,0,6
254;11;24;37;50;63;76;89;102;115;128;141;154;167;180;193,0,7
5;18;31;44;57;70;83;96;109;122;135;148;161;174;187;200,0,6
12;25;38;51;64;77;90;103;116;129;142;155;168;181;194;207,0,7
19;32;45;58;71;84;97;110;123;136;149;162;175;188;201;214,0,7
26;39;52;65;78;91;104;117;130;143;156;169;182;195;208;221,1,8
33;46;59;72;85;98;111;124;137;150;163;176;189;202;215;228,1,8
40;53;66;79;92;105;118;131;144;157;170;183;196;209;222;235,1,9
47;60;73;86;99;112;125;138;151;164;177;190;203;216;229;242,1,9
54;67;80;93;106;119;132;145;158;171;184;197;210;223;236;249,1,10
61;74;87;100;113;126;139;152;165;178;191;204;217;230;243;0,1,9
68;81;94;107;120;133;146;159;172;185;198;211;224;237;250;7,1,10
75;88;101;114;127;140;153;166;179;192;205;218;231;244;1;14,1,9
82;95;108;121;134;147;160;173;186;199;212;225;238;251;8;21,1,10
89;102;115;128;141;154;167;180;193;206;219;232;245;2;15;28,1,10
96;109;122;135;148;161;174;187;200;213;226;239;252;9;22;35,1,10
103;116;129;142;155;168;181;194;207;220;233;246;3;16;29;42,1,10
110;123;136;149;162;175;188;201;214;227;240;253;10;23;36;49,1,10
117;130;143;156;169;182;195;208;221;234;247;4;17;30;43;56,1,10
124;137;150;163;176;189;202;215;228;241;254;11;24;37;50;63,1,10
131;144;157;170;183;196;209;222;235;248;5;18;31;44;57;70,1,10
