input,target
very-low-00696,1
very-low-00697,1
very-low-00698,1
very-low-00699,1
very-low-00700,1
very-low-00701,1
very-low-00702,1
very-low-00703,1
very-low-00704,1
very-low-00705,1
very-low-00706,1
very-low-00707,1
very-low-00708,1
very-low-00709,1
very-low-00710,1
very-low-00711,1
very-low-00712,1
very-low-00713,1
very-low-00714,1
very-low-00715,1
very-low-00716,1
very-low-00717,1
very-low-00718,1
very-low-00719,1
very-low-00720,1
very-low-00721,1
very-low-00722,1
very-low-00723,1
very-low-00724,1
very-low-00725,1
very-low-00726,1
very-low-00727,1
very-low-00728,1
very-low-00729,1
very-low-00730,1
very-low-00731,1
very-low-00732,1
very-low-00733,1
very-low-00734,1
very-low-00735,1
very-low-00736,1
very-low-00737,1
very-low-00738,1
very-low-00739,1
very-low-00740,1
very-low-00741,1
very-low-00742,1
very-low-00743,1
very-low-00744,1
very-low-00745,1
very-low-00746,1
very-low-00747,1
very-low-00748,1
very-low-00749,1
very-low-00750,1
very-low-00751,1
very-low-00752,1
very-low-00753,1
very-low-00754,1
very-low-00755,1
very-low-00756,1
very-low-00757,1
very-low-00758,1
very-low-00759,1
very-low-00760,1
very-low-00761,1
very-low-00762,1
very-low-00763,1
very-low-00764,1
very-low-00765,1
very-low-00766,1
very-low-00767,1
very-low-00768,1
very-low-00769,1
very-low-00770,1
very-low-00771,1
very-low-00772,1
very-low-00773,1
very-low-00774,1
very-low-00775,1
very-low-00776,1
very-low-00777,1
very-low-00778,1
very-low-00779,1
very-low-00780,1
very-low-00781,1
very-low-00782,1
very-low-00783,1
very-low-00784,1
very-low-00785,1
very-low-00786,1
very-low-00787,1
very-low-00788,1
very-low-00789,1
very-low-00790,1
very-low-00791,1
very-low-00792,1
very-low-00793,1
very-low-00794,1
very-low-00795,1
very-low-00796,1
very-low-00797,1
very-low-00798,1
very-low-00799,1
very-low-00800,1
very-low-00801,1
very-low-00802,1
very-low-00803,1
very-low-00804,1
very-low-00805,1
very-low-00806,1
very-low-00807,1
very-low-00808,1
very-low-00809,1
very-low-00810,1
very-low-00811,1
very-low-00812,1
very-low-00813,1
very-low-00814,1
very-low-00815,1
very-low-00816,1
very-low-00817,1
very-low-00818,1
very-low-00819,1
very-low-00820,1
very-low-00821,1
very-low-00822,1
very-low-00823,1
very-low-00824,1
very-low-00825,1
very-low-00826,1
very-low-00827,1
very-low-00828,1
very-low-00829,1
very-low-00830,1
very-low-00831,1
very-low-00832,1
very-low-00833,1
very-low-00834,1
very-low-00835,1
very-low-00836,1
very-low-00837,1
very-low-00838,1
very-low-00839,1
very-low-00840,1
very-low-00841,1
very-low-00842,1
very-low-00843,1
very-low-00844,1
very-low-00845,1
very-low-00846,1
very-low-00847,1
very-low-00848,1
very-low-00849,1
very-low-00850,1
very-low-00851,1
very-low-00852,1
very-low-00853,1
very-low-00854,1
very-low-00855,1
very-low-00856,1
very-low-00857,1
very-low-00858,1
very-low-00859,1
very-low-00860,1
very-low-00861,1
very-low-00862,1
very-low-00863,1
very-low-00864,1
very-low-00865,1
very-low-00866,1
very-low-00867,1
very-low-00868,1
very-low-00869,1
very-low-00870,1
very-low-00871,1
very-low-00872,1
very-low-00873,1
very-low-00874,1
very-low-00875,1
very-low-00876,1
very-low-00877,1
very-low-00878,1
very-low-00879,1
very-low-00880,1
very-low-00881,1
very-low-00882,1
very-low-00883,1
very-low-00884,1
very-low-00885,1
very-low-00886,1
very-low-00887,1
very-low-00888,1
very-low-00889,1
very-low-00890,1
very-low-00891,1
very-low-00892,1
very-low-00893,1
very-low-00894,1
very-low-00895,1
very-low-00896,1
very-low-00897,1
very-low-00898,1
very-low-00899,1
very-low-00900,1
very-low-00901,1
very-low-00902,1
very-low-00903,1
very-low-00904,1
very-low-00905,1
very-low-00906,1
very-low-00907,1
very-low-00908,1
very-low-00909,1
very-low-00910,1
very-low-00911,1
very-low-00912,1
very-low-00913,1
very-low-00914,1
very-low-00915,1
very-low-00916,1
very-low-00917,1
very-low-00918,1
very-low-00919,1
very-low-00920,1
very-low-00921,1
very-low-00922,1
very-low-00923,1
very-low-00924,1
very-low-00925,1
very-low-00926,1
very-low-00927,1
very-low-00928,1
very-low-00929,1
very-low-00930,1
very-low-00931,1
very-low-00932,1
very-low-00933,1
very-low-00934,1
very-low-00935,1
very-low-00936,1
very-low-00937,1
very-low-00938,1
very-low-00939,1
very-low-00940,1
very-low-00941,1
very-low-00942,1
very-low-00943,1
very-low-00944,1
very-low-00945,1
very-low-00946,1
very-low-00947,1
very-low-00948,1
very-low-00949,1
very-low-00950,1
very-low-00951,1
very-low-00952,1
very-low-00953,1
very-low-00954,1
very-low-00955,1
very-low-00956,1
very-low-00957,1
very-low-00958,1
very-low-00959,1
very-low-00960,1
very-low-00961,1
very-low-00962,1
very-low-00963,1
very-low-00964,1
very-low-00965,1
very-low-00966,1
very-low-00967,1
very-low-00968,1
very-low-00969,1
very-low-00970,1
very-low-00971,1
very-low-00972,1
very-low-00973,1
very-low-00974,1
very-low-00975,1
very-low-00976,1
very-low-00977,1
very-low-00978,1
very-low-00979,1
very-low-00980,1
very-low-00981,1
very-low-00982,1
very-low-00983,1
very-low-00984,1
very-low-00985,1
very-low-00986,1
very-low-00987,1
very-low-00988,1
very-low-00989,1
very-low-00990,1
very-low-00991,1
very-low-00992,1
very-low-00993,1
very-low-00994,1
very-low-00995,1
very-low-00996,1
very-low-00997,1
very-low-00998,1
very-low-00999,1
very-low-01000,1
very-low-01001,1
very-low-01002,1
very-low-01003,1
very-low-01004,1
very-low-01005,1
very-low-01006,1
very-low-01007,1
very-low-01008,1
very-low-01009,1
very-low-01010,1
very-low-01011,1
very-low-01012,1
very-low-01013,1
very-low-01014,1
very-low-01015,1
very-low-01016,1
very-low-01017,1
very-low-01018,1
very-low-01019,1
very-low-01020,1
very-low-01021,1
very-low-01022,1
very-low-01023,1
very-low-01024,1
very-low-01025,1
very-low-01026,1
very-low-01027,1
very-low-01028,1
very-low-01029,1
very-low-01030,1
very-low-01031,1
very-low-01032,1
very-low-01033,1
very-low-01034,1
very-low-01035,1
very-low-01036,1
very-low-01037,1
very-low-01038,1
very-low-01039,1
very-low-01040,1
very-low-01041,1
very-low-01042,1
very-low-01043,1
very-low-01044,1
very-low-01045,1
very-low-01046,1
very-low-01047,1
very-low-01048,1
very-low-01049,1
very-low-01050,1
very-low-01051,1
very-low-01052,1
very-low-01053,1
very-low-01054,1
very-low-01055,1
very-low-01056,1
very-low-01057,1
very-low-01058,1
very-low-01059,1
very-low-01060,1
very-low-01061,1
very-low-01062,1
very-low-01063,1
very-low-01064,1
very-low-01065,1
very-low-01066,1
very-low-01067,1
very-low-01068,1
very-low-01069,1
very-low-01070,1
very-low-01071,1
very-low-01072,1
very-low-01073,1
very-low-01074,1
very-low-01075,1
very-low-01076,1
very-low-01077,1
very-low-01078,1
very-low-01079,1
very-low-01080,1
very-low-01081,1
very-low-01082,1
very-low-01083,1
very-low-01084,1
very-low-01085,1
very-low-01086,1
very-low-01087,1
very-low-01088,1
very-low-01089,1
very-low-01090,1
very-low-01091,1
very-low-01092,1
very-low-01093,1
very-low-01094,1
very-low-01095,1
very-low-01096,1
very-low-01097,1
very-low-01098,1
very-low-01099,1
very-low-01100,1
very-low-01101,1
very-low-01102,1
very-low-01103,1
very-low-01104,1
very-low-01105,1
very-low-01106,1
very-low-01107,1
very-low-01108,1
very-low-01109,1
very-low-01110,1
very-low-01111,1
very-low-01112,1
very-low-01113,1
very-low-01114,1
very-low-01115,1
very-low-01116,1
very-low-01117,1
very-low-01118,1
very-low-01119,1
very-low-01120,1
very-low-01121,1
very-low-01122,1
very-low-01123,1
very-low-01124,1
very-low-01125,1
very-low-01126,1
very-low-01127,1
very-low-01128,1
very-low-01129,1
very-low-01130,1
very-low-01131,1
very-low-01132,1
very-low-01133,1
very-low-01134,1
very-low-01135,1
very-low-01136,1
very-low-01137,1
very-low-01138,1
very-low-01139,1
very-low-01140,1
very-low-01141,1
very-low-01142,1
very-low-01143,1
very-low-01144,1
very-low-01145,1
very-low-01146,1
very-low-01147,1
very-low-01148,1
very-low-01149,1
very-low-01150,1
very-low-01151,1
very-low-01152,1
very-low-01153,1
very-low-01154,1
very-low-01155,1
very-low-01156,1
very-low-01157,1
very-low-01158,1
very-low-01159,1
very-low-01160,1
very-low-01161,1
very-low-01162,1
very-low-01163,1
very-low-01164,1
very-low-01165,1
very-low-01166,1
very-low-01167,1
very-low-01168,1
very-low-01169,1
very-low-01170,1
very-low-01171,1
very-low-01172,1
very-low-01173,1
very-low-01174,1
very-low-01175,1
very-low-01176,1
very-low-01177,1
very-low-01178,1
very-low-01179,1
very-low-01180,1
very-low-01181,1
very-low-01182,1
very-low-01183,1
very-low-01184,1
very-low-01185,1
very-low-01186,1
very-low-01187,1
very-low-01188,1
very-low-01189,1
very-low-01190,1
very-low-01191,1
very-low-01192,1
very-low-01193,1
very-low-01194,1
very-low-01195,1
very-low-01196,1
very-low-01197,1
very-low-01198,1
very-low-01199,1
very-low-01200,1
very-low-01201,1
very-low-01202,1
very-low-01203,1
very-low-01204,1
very-low-01205,1
very-low-01206,1
very-low-01207,1
very-low-01208,1
very-low-01209,1
very-low-01210,1
very-low-01211,1
very-low-01212,1
very-low-01213,1
very-low-01214,1
very-low-01215,1
very-low-01216,1
very-low-01217,1
very-low-01218,1
very-low-01219,1
very-low-01220,1
very-low-01221,1
very-low-01222,1
very-low-01223,1
very-low-01224,1
very-low-01225,1
very-low-01226,1
very-low-01227,1
very-low-01228,1
very-low-01229,1
very-low-01230,1
very-low-01231,1
very-low-01232,1
very-low-01233,1
very-low-01234,1
very-low-01235,1
very-low-01236,1
very-low-01237,1
very-low-01238,1
very-low-01239,1
very-low-01240,1
very-low-01241,1
very-low-01242,1
very-low-01243,1
very-low-01244,1
very-low-01245,1
very-low-01246,1
very-low-01247,1
very-low-01248,1
very-low-01249,1
very-low-01250,1
very-low-01251,1
very-low-01252,1
very-low-01253,1
very-low-01254,1
very-low-01255,1
very-low-01256,1
very-low-01257,1
very-low-01258,1
very-low-01259,1
very-low-01260,1
very-low-01261,1
very-low-01262,1
very-low-01263,1
very-low-01264,1
very-low-01265,1
very-low-01266,1
very-low-01267,1
very-low-01268,1
very-low-01269,1
very-low-01270,1
very-low-01271,1
very-low-01272,1
very-low-01273,1
very-low-01274,1
very-low-01275,1
very-low-01276,1
very-low-01277,1
very-low-01278,1
very-low-01279,1
very-low-01280,1
very-low-01281,1
very-low-01282,1
very-low-01283,1
very-low-01284,1
very-low-01285,1
very-low-01286,1
very-low-01287,1
very-low-01288,1
very-low-01289,1
very-low-01290,1
very-low-01291,1
very-low-01292,1
very-low-01293,1
very-low-01294,1
very-low-01295,1
very-low-01296,1
very-low-01297,1
very-low-01298,1
very-low-01299,1
very-low-01300,1
very-low-01301,1
very-low-01302,1
very-low-01303,1
very-low-01304,1
very-low-01305,1
very-low-01306,1
very-low-01307,1
very-low-01308,1
very-low-01309,1
very-low-01310,1
very-low-01311,1
very-low-01312,1
very-low-01313,1
very-low-01314,1
very-low-01315,1
very-low-01316,1
very-low-01317,1
very-low-01318,1
very-low-01319,1
very-low-01320,1
very-low-01321,1
very-low-01322,1
very-low-01323,1
very-low-01324,1
very-low-01325,1
very-low-01326,1
very-low-01327,1
very-low-01328,1
very-low-01329,1
very-low-01330,1
very-low-01331,1
very-low-01332,1
very-low-01333,1
very-low-01334,1
very-low-01335,1
very-low-01336,1
very-low-01337,1
very-low-01338,1
very-low-01339,1
very-low-01340,1
very-low-01341,1
very-low-01342,1
very-low-01343,1
very-low-01344,1
very-low-01345,1
very-low-01346,1
very-low-01347,1
very-low-01348,1
very-low-01349,1
very-low-01350,1
very-low-01351,1
very-low-01352,1
very-low-01353,1
very-low-01354,1
very-low-01355,1
very-low-01356,1
very-low-01357,1
very-low-01358,1
very-low-01359,1
very-low-01360,1
very-low-01361,1
very-low-01362,1
very-low-01363,1
very-low-01364,1
very-low-01365,1
very-low-01366,1
very-low-01367,1
very-low-01368,1
very-low-01369,1
very-low-01370,1
very-low-01371,1
very-low-01372,1
very-low-01373,1
very-low-01374,1
very-low-01375,1
very-low-01376,1
very-low-01377,1
very-low-01378,1
very-low-01379,1
very-low-01380,1
very-low-01381,1
very-low-01382,1
very-low-01383,1
very-low-01384,1
very-low-01385,1
very-low-01386,1
very-low-01387,1
very-low-01388,1
very-low-01389,1
very-low-01390,1
very-low-01391,1
very-low-01392,1
very-low-01393,1
very-low-01394,1
very-low-01395,1
very-low-01396,1
very-low-01397,1
very-low-01398,1
very-low-01399,1
very-low-01400,1
very-low-01401,1
very-low-01402,1
very-low-01403,1
very-low-01404,1
very-low-01405,1
very-low-01406,1
very-low-01407,1
very-low-01408,1
very-low-01409,1
very-low-01410,1
very-low-01411,1
very-low-01412,1
very-low-01413,1
very-low-01414,1
very-low-01415,1
very-low-01416,1
very-low-01417,1
very-low-01418,1
very-low-01419,1
very-low-01420,1
very-low-01421,1
very-low-01422,1
very-low-01423,1
very-low-01424,1
very-low-01425,1
very-low-01426,1
very-low-01427,1
very-low-01428,1
very-low-01429,1
very-low-01430,1
very-low-01431,1
very-low-01432,1
very-low-01433,1
very-low-01434,1
very-low-01435,1
very-low-01436,1
very-low-01437,1
very-low-01438,1
very-low-01439,1
very-low-01440,1
very-low-01441,1
very-low-01442,1
very-low-01443,1
very-low-01444,1
very-low-01445,1
very-low-01446,1
very-low-01447,1
very-low-01448,1
very-low-01449,1
very-low-01450,1
very-low-01451,1
very-low-01452,1
very-low-01453,1
very-low-01454,1
very-low-01455,1
very-low-01456,1
very-low-01457,1
very-low-01458,1
very-low-01459,1
very-low-01460,1
very-low-01461,1
very-low-01462,1
very-low-01463,1
very-low-01464,1
very-low-01465,1
very-low-01466,1
very-low-01467,1
very-low-01468,1
very-low-01469,1
very-low-01470,1
very-low-01471,1
very-low-01472,1
very-low-01473,1
very-low-01474,1
very-low-01475,1
very-low-01476,1
very-low-01477,1
very-low-01478,1
very-low-01479,1
very-low-01480,1
very-low-01481,1
very-low-01482,1
very-low-01483,1
very-low-01484,1
very-low-01485,1
very-low-01486,1
very-low-01487,1
very-low-01488,1
very-low-01489,1
very-low-01490,1
very-low-01491,1
very-low-01492,1
very-low-01493,1
very-low-01494,1
very-low-01495,1
very-low-01496,1
very-low-01497,1
very-low-01498,1
very-low-01499,1
very-low-01500,1
very-low-01501,1
very-low-01502,1
very-low-01503,1
very-low-01504,1
very-low-01505,1
very-low-01506,1
very-low-01507,1
very-low-01508,1
very-low-01509,1
very-low-01510,1
very-low-01511,1
very-low-01512,1
very-low-01513,1
very-low-01514,1
very-low-01515,1
very-low-01516,1
very-low-01517,1
very-low-01518,1
very-low-01519,1
very-low-01520,1
very-low-01521,1
very-low-01522,1
very-low-01523,1
very-low-01524,1
very-low-01525,1
very-low-01526,1
very-low-01527,1
very-low-01528,1
very-low-01529,1
very-low-01530,1
very-low-01531,1
very-low-01532,1
very-low-01533,1
very-low-01534,1
very-low-01535,1
very-low-01536,1
very-low-01537,1
very-low-01538,1
very-low-01539,1
very-low-01540,1
very-low-01541,1
very-low-01542,1
very-low-01543,1
very-low-01544,1
very-low-01545,1
very-low-01546,1
very-low-01547,1
very-low-01548,1
very-low-01549,1
very-low-01550,1
very-low-01551,1
very-low-01552,1
very-low-01553,1
